,Run of River Generation
2021-03-14 13:00:00+00:00,2120.0
2021-03-14 13:15:00+00:00,2135.6
2021-03-14 13:30:00+00:00,2146.8
2021-03-14 13:45:00+00:00,2113.6
2021-03-14 14:00:00+00:00,2120.0
2021-03-14 14:15:00+00:00,2129.2
2021-03-14 14:30:00+00:00,2124.4
2021-03-14 14:45:00+00:00,2110.0
2021-03-14 15:00:00+00:00,2143.2
2021-03-14 15:15:00+00:00,2202.8
2021-03-14 15:30:00+00:00,2192.8
2021-03-14 15:45:00+00:00,2171.2
2021-03-14 16:00:00+00:00,2194.0
2021-03-14 16:15:00+00:00,2247.6
2021-03-14 16:30:00+00:00,2281.6
2021-03-14 16:45:00+00:00,2310.8
2021-03-14 17:00:00+00:00,2324.0
2021-03-14 17:15:00+00:00,2354.8
2021-03-14 17:30:00+00:00,2346.4
2021-03-14 17:45:00+00:00,2356.8
2021-03-14 18:00:00+00:00,2373.6
2021-03-14 18:15:00+00:00,2368.8
2021-03-14 18:30:00+00:00,2374.0
2021-03-14 18:45:00+00:00,2364.4
2021-03-14 19:00:00+00:00,2416.0
2021-03-14 19:15:00+00:00,2390.4
2021-03-14 19:30:00+00:00,2381.2
2021-03-14 19:45:00+00:00,2314.8
2021-03-14 20:00:00+00:00,2261.6
2021-03-14 20:15:00+00:00,2244.0
2021-03-14 20:30:00+00:00,2220.8
2021-03-14 20:45:00+00:00,2232.0
2021-03-14 21:00:00+00:00,2236.4
2021-03-14 21:15:00+00:00,2206.8
2021-03-14 21:30:00+00:00,2196.4
2021-03-14 21:45:00+00:00,2157.2
2021-03-14 22:00:00+00:00,2142.4
2021-03-14 22:15:00+00:00,2150.8
2021-03-14 22:30:00+00:00,2126.4
2021-03-14 22:45:00+00:00,2095.6
2021-03-14 23:00:00+00:00,2138.0
2021-03-14 23:15:00+00:00,2122.0
2021-03-14 23:30:00+00:00,2084.0
2021-03-14 23:45:00+00:00,2074.8
2021-03-15 00:00:00+00:00,2094.0
2021-03-15 00:15:00+00:00,2034.4
2021-03-15 00:30:00+00:00,2035.2
2021-03-15 00:45:00+00:00,2030.0
2021-03-15 01:00:00+00:00,2080.0
2021-03-15 01:15:00+00:00,2074.0
2021-03-15 01:30:00+00:00,2082.8
2021-03-15 01:45:00+00:00,2069.6
2021-03-15 02:00:00+00:00,2042.8
2021-03-15 02:15:00+00:00,2031.6
2021-03-15 02:30:00+00:00,2034.4
2021-03-15 02:45:00+00:00,2026.4
2021-03-15 03:00:00+00:00,2034.4
2021-03-15 03:15:00+00:00,2028.4
2021-03-15 03:30:00+00:00,2041.2
2021-03-15 03:45:00+00:00,2047.6
2021-03-15 04:00:00+00:00,2051.6
2021-03-15 04:15:00+00:00,2064.8
2021-03-15 04:30:00+00:00,2071.6
2021-03-15 04:45:00+00:00,2115.2
2021-03-15 05:00:00+00:00,2090.8
2021-03-15 05:15:00+00:00,2168.8
2021-03-15 05:30:00+00:00,2163.6
2021-03-15 05:45:00+00:00,2152.0
2021-03-15 06:00:00+00:00,2204.0
2021-03-15 06:15:00+00:00,2214.0
2021-03-15 06:30:00+00:00,2232.0
2021-03-15 06:45:00+00:00,2252.4
2021-03-15 07:00:00+00:00,2272.4
2021-03-15 07:15:00+00:00,2274.0
2021-03-15 07:30:00+00:00,2294.0
2021-03-15 07:45:00+00:00,2286.0
2021-03-15 08:00:00+00:00,2326.8
2021-03-15 08:15:00+00:00,2267.6
2021-03-15 08:30:00+00:00,2286.4
2021-03-15 08:45:00+00:00,2265.6
2021-03-15 09:00:00+00:00,2268.8
2021-03-15 09:15:00+00:00,2293.2
2021-03-15 09:30:00+00:00,2242.8
2021-03-15 09:45:00+00:00,2284.0
2021-03-15 10:00:00+00:00,2298.0
2021-03-15 10:15:00+00:00,2279.6
2021-03-15 10:30:00+00:00,2287.6
2021-03-15 10:45:00+00:00,2302.0
2021-03-15 11:00:00+00:00,2263.6
2021-03-15 11:15:00+00:00,2243.2
2021-03-15 11:30:00+00:00,2238.0
2021-03-15 11:45:00+00:00,2230.8
2021-03-15 12:00:00+00:00,2240.0
2021-03-15 12:15:00+00:00,2244.8
2021-03-15 12:30:00+00:00,2238.0
2021-03-15 12:45:00+00:00,2232.0
2021-03-15 13:00:00+00:00,2214.8
2021-03-15 13:15:00+00:00,2193.2
2021-03-15 13:30:00+00:00,2171.2
2021-03-15 13:45:00+00:00,2189.6
2021-03-15 14:00:00+00:00,2188.0
2021-03-15 14:15:00+00:00,2168.0
2021-03-15 14:30:00+00:00,2179.6
2021-03-15 14:45:00+00:00,2162.0
2021-03-15 15:00:00+00:00,2168.4
2021-03-15 15:15:00+00:00,2176.8
2021-03-15 15:30:00+00:00,2175.2
2021-03-15 15:45:00+00:00,2152.4
2021-03-15 16:00:00+00:00,2196.0
2021-03-15 16:15:00+00:00,2233.6
2021-03-15 16:30:00+00:00,2297.2
2021-03-15 16:45:00+00:00,2311.2
2021-03-15 17:00:00+00:00,2282.8
2021-03-15 17:15:00+00:00,2322.0
2021-03-15 17:30:00+00:00,2326.8
2021-03-15 17:45:00+00:00,2320.8
2021-03-15 18:00:00+00:00,2284.8
2021-03-15 18:15:00+00:00,2284.0
2021-03-15 18:30:00+00:00,2283.2
2021-03-15 18:45:00+00:00,2267.6
2021-03-15 19:00:00+00:00,2307.2
2021-03-15 19:15:00+00:00,2315.2
2021-03-15 19:30:00+00:00,2281.2
2021-03-15 19:45:00+00:00,2284.0
2021-03-15 20:00:00+00:00,2296.0
2021-03-15 20:15:00+00:00,2280.0
2021-03-15 20:30:00+00:00,2271.6
2021-03-15 20:45:00+00:00,2240.4
2021-03-15 21:00:00+00:00,2251.2
2021-03-15 21:15:00+00:00,2227.2
2021-03-15 21:30:00+00:00,2181.2
2021-03-15 21:45:00+00:00,2175.6
2021-03-15 22:00:00+00:00,2222.8
2021-03-15 22:15:00+00:00,2209.2
2021-03-15 22:30:00+00:00,2194.4
2021-03-15 22:45:00+00:00,2174.0
2021-03-15 23:00:00+00:00,2142.8
2021-03-15 23:15:00+00:00,2118.8
2021-03-15 23:30:00+00:00,2080.4
2021-03-15 23:45:00+00:00,2080.0
2021-03-16 00:00:00+00:00,2083.6
2021-03-16 00:15:00+00:00,2091.2
2021-03-16 00:30:00+00:00,2113.6
2021-03-16 00:45:00+00:00,2106.4
2021-03-16 01:00:00+00:00,2104.0
2021-03-16 01:15:00+00:00,2062.4
2021-03-16 01:30:00+00:00,2061.6
2021-03-16 01:45:00+00:00,2079.2
2021-03-16 02:00:00+00:00,2100.8
2021-03-16 02:15:00+00:00,2103.2
2021-03-16 02:30:00+00:00,2098.4
2021-03-16 02:45:00+00:00,2093.6
2021-03-16 03:00:00+00:00,2091.6
2021-03-16 03:15:00+00:00,2073.2
2021-03-16 03:30:00+00:00,2086.0
2021-03-16 03:45:00+00:00,2095.2
2021-03-16 04:00:00+00:00,2127.6
2021-03-16 04:15:00+00:00,2140.8
2021-03-16 04:30:00+00:00,2160.0
2021-03-16 04:45:00+00:00,2145.2
2021-03-16 05:00:00+00:00,2152.4
2021-03-16 05:15:00+00:00,2204.0
2021-03-16 05:30:00+00:00,2222.8
2021-03-16 05:45:00+00:00,2259.6
2021-03-16 06:00:00+00:00,2280.8
2021-03-16 06:15:00+00:00,2302.4
2021-03-16 06:30:00+00:00,2322.0
2021-03-16 06:45:00+00:00,2322.4
2021-03-16 07:00:00+00:00,2308.0
2021-03-16 07:15:00+00:00,2304.0
2021-03-16 07:30:00+00:00,2290.4
2021-03-16 07:45:00+00:00,2282.8
2021-03-16 08:00:00+00:00,2319.6
2021-03-16 08:15:00+00:00,2322.8
2021-03-16 08:30:00+00:00,2315.6
2021-03-16 08:45:00+00:00,2306.8
2021-03-16 09:00:00+00:00,2303.6
2021-03-16 09:15:00+00:00,2282.0
2021-03-16 09:30:00+00:00,2263.6
2021-03-16 09:45:00+00:00,2236.8
2021-03-16 10:00:00+00:00,2216.0
2021-03-16 10:15:00+00:00,2220.8
2021-03-16 10:30:00+00:00,2200.0
2021-03-16 10:45:00+00:00,2190.0
2021-03-16 11:00:00+00:00,2227.6
2021-03-16 11:15:00+00:00,2191.2
2021-03-16 11:30:00+00:00,2194.8
2021-03-16 11:45:00+00:00,2196.8
2021-03-16 12:00:00+00:00,2205.6
2021-03-16 12:15:00+00:00,2179.6
2021-03-16 12:30:00+00:00,2175.6
2021-03-16 12:45:00+00:00,2165.6
2021-03-16 13:00:00+00:00,2186.0
2021-03-16 13:15:00+00:00,2164.4
2021-03-16 13:30:00+00:00,2138.0
2021-03-16 13:45:00+00:00,2118.4
2021-03-16 14:00:00+00:00,2128.4
2021-03-16 14:15:00+00:00,2146.8
2021-03-16 14:30:00+00:00,2144.4
2021-03-16 14:45:00+00:00,2158.8
2021-03-16 15:00:00+00:00,2208.4
2021-03-16 15:15:00+00:00,2204.8
2021-03-16 15:30:00+00:00,2224.0
2021-03-16 15:45:00+00:00,2229.2
2021-03-16 16:00:00+00:00,2232.4
2021-03-16 16:15:00+00:00,2276.4
2021-03-16 16:30:00+00:00,2305.2
2021-03-16 16:45:00+00:00,2324.0
2021-03-16 17:00:00+00:00,2328.8
2021-03-16 17:15:00+00:00,2334.4
2021-03-16 17:30:00+00:00,2328.4
2021-03-16 17:45:00+00:00,2351.2
2021-03-16 18:00:00+00:00,2340.8
2021-03-16 18:15:00+00:00,2366.0
2021-03-16 18:30:00+00:00,2371.6
2021-03-16 18:45:00+00:00,2386.0
2021-03-16 19:00:00+00:00,2466.0
2021-03-16 19:15:00+00:00,2463.6
2021-03-16 19:30:00+00:00,2466.4
2021-03-16 19:45:00+00:00,2445.6
2021-03-16 20:00:00+00:00,2448.8
2021-03-16 20:15:00+00:00,2428.0
2021-03-16 20:30:00+00:00,2385.2
2021-03-16 20:45:00+00:00,2344.8
2021-03-16 21:00:00+00:00,2349.2
2021-03-16 21:15:00+00:00,2351.6
2021-03-16 21:30:00+00:00,2307.6
2021-03-16 21:45:00+00:00,2289.2
2021-03-16 22:00:00+00:00,2274.8
2021-03-16 22:15:00+00:00,2234.4
2021-03-16 22:30:00+00:00,2216.0
2021-03-16 22:45:00+00:00,2198.8
2021-03-16 23:00:00+00:00,2150.8
2021-03-16 23:15:00+00:00,2136.0
2021-03-16 23:30:00+00:00,2110.0
2021-03-16 23:45:00+00:00,2097.6
2021-03-17 00:00:00+00:00,2083.6
2021-03-17 00:15:00+00:00,2092.8
2021-03-17 00:30:00+00:00,2104.8
2021-03-17 00:45:00+00:00,2108.4
2021-03-17 01:00:00+00:00,2128.4
2021-03-17 01:15:00+00:00,2116.4
2021-03-17 01:30:00+00:00,2106.0
2021-03-17 01:45:00+00:00,2097.6
2021-03-17 02:00:00+00:00,2095.6
2021-03-17 02:15:00+00:00,2092.0
2021-03-17 02:30:00+00:00,2096.8
2021-03-17 02:45:00+00:00,2078.0
2021-03-17 03:00:00+00:00,2098.4
2021-03-17 03:15:00+00:00,2088.0
2021-03-17 03:30:00+00:00,2104.8
2021-03-17 03:45:00+00:00,2114.8
2021-03-17 04:00:00+00:00,2091.6
2021-03-17 04:15:00+00:00,2125.6
2021-03-17 04:30:00+00:00,2184.0
2021-03-17 04:45:00+00:00,2192.4
2021-03-17 05:00:00+00:00,2265.6
2021-03-17 05:15:00+00:00,2343.6
2021-03-17 05:30:00+00:00,2378.0
2021-03-17 05:45:00+00:00,2405.6
2021-03-17 06:00:00+00:00,2426.4
2021-03-17 06:15:00+00:00,2433.2
2021-03-17 06:30:00+00:00,2434.4
2021-03-17 06:45:00+00:00,2430.4
2021-03-17 07:00:00+00:00,2421.2
2021-03-17 07:15:00+00:00,2440.4
2021-03-17 07:30:00+00:00,2458.0
2021-03-17 07:45:00+00:00,2478.0
2021-03-17 08:00:00+00:00,2517.2
2021-03-17 08:15:00+00:00,2491.2
2021-03-17 08:30:00+00:00,2498.0
2021-03-17 08:45:00+00:00,2499.2
2021-03-17 09:00:00+00:00,2446.4
2021-03-17 09:15:00+00:00,2415.2
2021-03-17 09:30:00+00:00,2406.4
2021-03-17 09:45:00+00:00,2358.8
2021-03-17 10:00:00+00:00,2342.0
2021-03-17 10:15:00+00:00,2341.2
2021-03-17 10:30:00+00:00,2332.8
2021-03-17 10:45:00+00:00,2351.6
2021-03-17 11:00:00+00:00,2322.8
2021-03-17 11:15:00+00:00,2291.2
2021-03-17 11:30:00+00:00,2302.0
2021-03-17 11:45:00+00:00,2291.6
2021-03-17 12:00:00+00:00,2297.2
2021-03-17 12:15:00+00:00,2301.2
2021-03-17 12:30:00+00:00,2311.2
2021-03-17 12:45:00+00:00,2318.0
2021-03-17 13:00:00+00:00,2307.2
2021-03-17 13:15:00+00:00,2304.8
2021-03-17 13:30:00+00:00,2308.0
2021-03-17 13:45:00+00:00,2291.6
2021-03-17 14:00:00+00:00,2274.0
2021-03-17 14:15:00+00:00,2283.6
2021-03-17 14:30:00+00:00,2258.0
2021-03-17 14:45:00+00:00,2265.2
2021-03-17 15:00:00+00:00,2312.4
2021-03-17 15:15:00+00:00,2311.2
2021-03-17 15:30:00+00:00,2408.0
2021-03-17 15:45:00+00:00,2391.6
2021-03-17 16:00:00+00:00,2422.8
2021-03-17 16:15:00+00:00,2472.0
2021-03-17 16:30:00+00:00,2501.2
2021-03-17 16:45:00+00:00,2518.8
2021-03-17 17:00:00+00:00,2472.0
2021-03-17 17:15:00+00:00,2510.8
2021-03-17 17:30:00+00:00,2492.0
2021-03-17 17:45:00+00:00,2497.2
2021-03-17 18:00:00+00:00,2483.6
2021-03-17 18:15:00+00:00,2466.0
2021-03-17 18:30:00+00:00,2467.2
2021-03-17 18:45:00+00:00,2466.0
2021-03-17 19:00:00+00:00,2479.6
2021-03-17 19:15:00+00:00,2470.0
2021-03-17 19:30:00+00:00,2446.0
2021-03-17 19:45:00+00:00,2444.0
2021-03-17 20:00:00+00:00,2480.4
2021-03-17 20:15:00+00:00,2466.8
2021-03-17 20:30:00+00:00,2436.8
2021-03-17 20:45:00+00:00,2443.6
2021-03-17 21:00:00+00:00,2432.0
2021-03-17 21:15:00+00:00,2401.6
2021-03-17 21:30:00+00:00,2350.8
2021-03-17 21:45:00+00:00,2319.6
2021-03-17 22:00:00+00:00,2314.8
2021-03-17 22:15:00+00:00,2310.0
2021-03-17 22:30:00+00:00,2317.6
2021-03-17 22:45:00+00:00,2354.0
2021-03-17 23:00:00+00:00,2303.6
2021-03-17 23:15:00+00:00,2295.6
2021-03-17 23:30:00+00:00,2284.4
2021-03-17 23:45:00+00:00,2288.0
2021-03-18 00:00:00+00:00,2289.6
2021-03-18 00:15:00+00:00,2271.6
2021-03-18 00:30:00+00:00,2267.2
2021-03-18 00:45:00+00:00,2251.6
2021-03-18 01:00:00+00:00,2280.4
2021-03-18 01:15:00+00:00,2278.8
2021-03-18 01:30:00+00:00,2274.0
2021-03-18 01:45:00+00:00,2260.8
2021-03-18 02:00:00+00:00,2267.6
2021-03-18 02:15:00+00:00,2260.0
2021-03-18 02:30:00+00:00,2262.4
2021-03-18 02:45:00+00:00,2233.2
2021-03-18 03:00:00+00:00,2232.0
2021-03-18 03:15:00+00:00,2254.8
2021-03-18 03:30:00+00:00,2279.2
2021-03-18 03:45:00+00:00,2294.0
2021-03-18 04:00:00+00:00,2291.6
2021-03-18 04:15:00+00:00,2306.0
2021-03-18 04:30:00+00:00,2333.2
2021-03-18 04:45:00+00:00,2331.6
2021-03-18 05:00:00+00:00,2383.2
2021-03-18 05:15:00+00:00,2434.8
2021-03-18 05:30:00+00:00,2401.6
2021-03-18 05:45:00+00:00,2429.2
2021-03-18 06:00:00+00:00,2486.0
2021-03-18 06:15:00+00:00,2469.2
2021-03-18 06:30:00+00:00,2476.0
2021-03-18 06:45:00+00:00,2497.6
2021-03-18 07:00:00+00:00,2491.2
2021-03-18 07:15:00+00:00,2492.4
2021-03-18 07:30:00+00:00,2510.0
2021-03-18 07:45:00+00:00,2522.0
2021-03-18 08:00:00+00:00,2486.4
2021-03-18 08:15:00+00:00,2510.4
2021-03-18 08:30:00+00:00,2492.8
2021-03-18 08:45:00+00:00,2502.4
2021-03-18 09:00:00+00:00,2471.2
2021-03-18 09:15:00+00:00,2448.0
2021-03-18 09:30:00+00:00,2473.2
2021-03-18 09:45:00+00:00,2492.4
2021-03-18 10:00:00+00:00,2415.2
2021-03-18 10:15:00+00:00,2387.6
2021-03-18 10:30:00+00:00,2374.8
2021-03-18 10:45:00+00:00,2339.2
2021-03-18 11:00:00+00:00,2362.4
2021-03-18 11:15:00+00:00,2358.0
2021-03-18 11:30:00+00:00,2358.8
2021-03-18 11:45:00+00:00,2336.8
2021-03-18 12:00:00+00:00,2317.6
2021-03-18 12:15:00+00:00,2324.4
2021-03-18 12:30:00+00:00,2328.4
2021-03-18 12:45:00+00:00,2334.4
2021-03-18 13:00:00+00:00,2341.2
2021-03-18 13:15:00+00:00,2327.2
2021-03-18 13:30:00+00:00,2308.8
2021-03-18 13:45:00+00:00,2294.8
2021-03-18 14:00:00+00:00,2302.4
2021-03-18 14:15:00+00:00,2295.2
2021-03-18 14:30:00+00:00,2298.0
2021-03-18 14:45:00+00:00,2318.4
2021-03-18 15:00:00+00:00,2382.0
2021-03-18 15:15:00+00:00,2406.4
2021-03-18 15:30:00+00:00,2445.6
2021-03-18 15:45:00+00:00,2471.2
2021-03-18 16:00:00+00:00,2523.6
2021-03-18 16:15:00+00:00,2548.0
2021-03-18 16:30:00+00:00,2552.0
2021-03-18 16:45:00+00:00,2552.8
2021-03-18 17:00:00+00:00,2587.2
2021-03-18 17:15:00+00:00,2595.2
2021-03-18 17:30:00+00:00,2590.0
2021-03-18 17:45:00+00:00,2587.2
2021-03-18 18:00:00+00:00,2585.6
2021-03-18 18:15:00+00:00,2587.2
2021-03-18 18:30:00+00:00,2596.4
2021-03-18 18:45:00+00:00,2589.2
2021-03-18 19:00:00+00:00,2556.8
2021-03-18 19:15:00+00:00,2542.4
2021-03-18 19:30:00+00:00,2519.2
2021-03-18 19:45:00+00:00,2513.2
2021-03-18 20:00:00+00:00,2567.6
2021-03-18 20:15:00+00:00,2567.2
2021-03-18 20:30:00+00:00,2512.0
2021-03-18 20:45:00+00:00,2494.8
2021-03-18 21:00:00+00:00,2453.6
2021-03-18 21:15:00+00:00,2441.6
2021-03-18 21:30:00+00:00,2388.4
2021-03-18 21:45:00+00:00,2393.6
2021-03-18 22:00:00+00:00,2371.6
2021-03-18 22:15:00+00:00,2346.4
2021-03-18 22:30:00+00:00,2344.0
2021-03-18 22:45:00+00:00,2342.4
2021-03-18 23:00:00+00:00,2294.8
2021-03-18 23:15:00+00:00,2272.0
2021-03-18 23:30:00+00:00,2270.8
2021-03-18 23:45:00+00:00,2261.2
2021-03-19 00:00:00+00:00,2252.4
2021-03-19 00:15:00+00:00,2244.4
2021-03-19 00:30:00+00:00,2240.8
2021-03-19 00:45:00+00:00,2233.6
2021-03-19 01:00:00+00:00,2253.6
2021-03-19 01:15:00+00:00,2236.4
2021-03-19 01:30:00+00:00,2219.6
2021-03-19 01:45:00+00:00,2190.4
2021-03-19 02:00:00+00:00,2214.8
2021-03-19 02:15:00+00:00,2222.0
2021-03-19 02:30:00+00:00,2223.6
2021-03-19 02:45:00+00:00,2199.6
2021-03-19 03:00:00+00:00,2201.6
2021-03-19 03:15:00+00:00,2210.0
2021-03-19 03:30:00+00:00,2216.4
2021-03-19 03:45:00+00:00,2198.8
2021-03-19 04:00:00+00:00,2180.0
2021-03-19 04:15:00+00:00,2187.2
2021-03-19 04:30:00+00:00,2246.8
2021-03-19 04:45:00+00:00,2243.6
2021-03-19 05:00:00+00:00,2328.0
2021-03-19 05:15:00+00:00,2342.4
2021-03-19 05:30:00+00:00,2385.6
2021-03-19 05:45:00+00:00,2386.4
2021-03-19 06:00:00+00:00,2391.6
2021-03-19 06:15:00+00:00,2414.4
2021-03-19 06:30:00+00:00,2405.6
2021-03-19 06:45:00+00:00,2410.4
2021-03-19 07:00:00+00:00,2430.4
2021-03-19 07:15:00+00:00,2435.6
2021-03-19 07:30:00+00:00,2431.2
2021-03-19 07:45:00+00:00,2441.2
2021-03-19 08:00:00+00:00,2430.4
2021-03-19 08:15:00+00:00,2428.8
2021-03-19 08:30:00+00:00,2461.6
2021-03-19 08:45:00+00:00,2478.0
2021-03-19 09:00:00+00:00,2434.4
2021-03-19 09:15:00+00:00,2380.0
2021-03-19 09:30:00+00:00,2334.4
2021-03-19 09:45:00+00:00,2318.8
2021-03-19 10:00:00+00:00,2315.2
2021-03-19 10:15:00+00:00,2302.4
2021-03-19 10:30:00+00:00,2303.2
2021-03-19 10:45:00+00:00,2297.2
2021-03-19 11:00:00+00:00,2287.2
2021-03-19 11:15:00+00:00,2270.4
2021-03-19 11:30:00+00:00,2271.6
2021-03-19 11:45:00+00:00,2290.8
2021-03-19 12:00:00+00:00,2302.4
2021-03-19 12:15:00+00:00,2305.6
2021-03-19 12:30:00+00:00,2314.4
2021-03-19 12:45:00+00:00,2334.0
2021-03-19 13:00:00+00:00,2315.6
2021-03-19 13:15:00+00:00,2277.6
2021-03-19 13:30:00+00:00,2258.0
2021-03-19 13:45:00+00:00,2300.4
2021-03-19 14:00:00+00:00,2269.2
2021-03-19 14:15:00+00:00,2293.2
2021-03-19 14:30:00+00:00,2281.6
2021-03-19 14:45:00+00:00,2257.6
2021-03-19 15:00:00+00:00,2248.8
2021-03-19 15:15:00+00:00,2224.0
2021-03-19 15:30:00+00:00,2254.0
2021-03-19 15:45:00+00:00,2248.0
2021-03-19 16:00:00+00:00,2301.6
2021-03-19 16:15:00+00:00,2331.6
2021-03-19 16:30:00+00:00,2355.6
2021-03-19 16:45:00+00:00,2366.8
2021-03-19 17:00:00+00:00,2432.0
2021-03-19 17:15:00+00:00,2492.0
2021-03-19 17:30:00+00:00,2510.8
2021-03-19 17:45:00+00:00,2496.0
2021-03-19 18:00:00+00:00,2470.4
2021-03-19 18:15:00+00:00,2445.6
2021-03-19 18:30:00+00:00,2458.8
2021-03-19 18:45:00+00:00,2452.4
2021-03-19 19:00:00+00:00,2555.6
2021-03-19 19:15:00+00:00,2546.8
2021-03-19 19:30:00+00:00,2530.4
2021-03-19 19:45:00+00:00,2538.4
2021-03-19 20:00:00+00:00,2486.0
2021-03-19 20:15:00+00:00,2430.8
2021-03-19 20:30:00+00:00,2416.4
2021-03-19 20:45:00+00:00,2399.6
2021-03-19 21:00:00+00:00,2388.4
2021-03-19 21:15:00+00:00,2403.2
2021-03-19 21:30:00+00:00,2386.0
2021-03-19 21:45:00+00:00,2311.2
2021-03-19 22:00:00+00:00,2352.8
2021-03-19 22:15:00+00:00,2350.8
2021-03-19 22:30:00+00:00,2338.4
2021-03-19 22:45:00+00:00,2330.4
2021-03-19 23:00:00+00:00,2297.6
2021-03-19 23:15:00+00:00,2293.2
2021-03-19 23:30:00+00:00,2257.2
2021-03-19 23:45:00+00:00,2228.0
2021-03-20 00:00:00+00:00,2228.8
2021-03-20 00:15:00+00:00,2218.8
2021-03-20 00:30:00+00:00,2218.0
2021-03-20 00:45:00+00:00,2212.8
2021-03-20 01:00:00+00:00,2199.2
2021-03-20 01:15:00+00:00,2186.8
2021-03-20 01:30:00+00:00,2182.4
2021-03-20 01:45:00+00:00,2177.6
2021-03-20 02:00:00+00:00,2187.2
2021-03-20 02:15:00+00:00,2164.0
2021-03-20 02:30:00+00:00,2149.6
2021-03-20 02:45:00+00:00,2144.8
2021-03-20 03:00:00+00:00,2166.4
2021-03-20 03:15:00+00:00,2160.0
2021-03-20 03:30:00+00:00,2165.2
2021-03-20 03:45:00+00:00,2171.6
2021-03-20 04:00:00+00:00,2185.6
2021-03-20 04:15:00+00:00,2190.4
2021-03-20 04:30:00+00:00,2208.8
2021-03-20 04:45:00+00:00,2260.8
2021-03-20 05:00:00+00:00,2259.2
2021-03-20 05:15:00+00:00,2294.0
2021-03-20 05:30:00+00:00,2313.2
2021-03-20 05:45:00+00:00,2341.2
2021-03-20 06:00:00+00:00,2322.4
2021-03-20 06:15:00+00:00,2341.6
2021-03-20 06:30:00+00:00,2354.0
2021-03-20 06:45:00+00:00,2356.8
2021-03-20 07:00:00+00:00,2354.8
2021-03-20 07:15:00+00:00,2334.4
2021-03-20 07:30:00+00:00,2322.0
2021-03-20 07:45:00+00:00,2280.4
2021-03-20 08:00:00+00:00,2293.2
2021-03-20 08:15:00+00:00,2294.4
2021-03-20 08:30:00+00:00,2306.4
2021-03-20 08:45:00+00:00,2294.0
2021-03-20 09:00:00+00:00,2301.2
2021-03-20 09:15:00+00:00,2290.4
2021-03-20 09:30:00+00:00,2266.4
2021-03-20 09:45:00+00:00,2243.2
2021-03-20 10:00:00+00:00,2235.2
2021-03-20 10:15:00+00:00,2196.4
2021-03-20 10:30:00+00:00,2158.4
2021-03-20 10:45:00+00:00,2141.2
2021-03-20 11:00:00+00:00,2138.0
2021-03-20 11:15:00+00:00,2153.2
2021-03-20 11:30:00+00:00,2133.6
2021-03-20 11:45:00+00:00,2130.4
2021-03-20 12:00:00+00:00,2147.6
2021-03-20 12:15:00+00:00,2134.4
2021-03-20 12:30:00+00:00,2120.0
2021-03-20 12:45:00+00:00,2097.2
2021-03-20 13:00:00+00:00,2094.8
2021-03-20 13:15:00+00:00,2068.8
2021-03-20 13:30:00+00:00,2065.6
2021-03-20 13:45:00+00:00,2084.0
2021-03-20 14:00:00+00:00,2075.2
2021-03-20 14:15:00+00:00,2077.6
2021-03-20 14:30:00+00:00,2126.4
2021-03-20 14:45:00+00:00,2095.6
2021-03-20 15:00:00+00:00,2100.0
2021-03-20 15:15:00+00:00,2063.6
2021-03-20 15:30:00+00:00,2131.2
2021-03-20 15:45:00+00:00,2166.8
2021-03-20 16:00:00+00:00,2173.2
2021-03-20 16:15:00+00:00,2126.0
2021-03-20 16:30:00+00:00,2197.6
2021-03-20 16:45:00+00:00,2267.6
2021-03-20 17:00:00+00:00,2278.8
2021-03-20 17:15:00+00:00,2324.0
2021-03-20 17:30:00+00:00,2348.8
2021-03-20 17:45:00+00:00,2354.8
2021-03-20 18:00:00+00:00,2356.4
2021-03-20 18:15:00+00:00,2365.2
2021-03-20 18:30:00+00:00,2350.0
2021-03-20 18:45:00+00:00,2340.0
2021-03-20 19:00:00+00:00,2346.0
2021-03-20 19:15:00+00:00,2331.2
2021-03-20 19:30:00+00:00,2305.2
2021-03-20 19:45:00+00:00,2320.4
2021-03-20 20:00:00+00:00,2310.8
2021-03-20 20:15:00+00:00,2254.8
2021-03-20 20:30:00+00:00,2220.0
2021-03-20 20:45:00+00:00,2196.4
2021-03-20 21:00:00+00:00,2177.2
2021-03-20 21:15:00+00:00,2158.4
2021-03-20 21:30:00+00:00,2138.4
2021-03-20 21:45:00+00:00,2130.0
2021-03-20 22:00:00+00:00,2111.6
2021-03-20 22:15:00+00:00,2087.6
2021-03-20 22:30:00+00:00,2070.8
2021-03-20 22:45:00+00:00,2060.0
2021-03-20 23:00:00+00:00,2051.6
2021-03-20 23:15:00+00:00,2052.0
2021-03-20 23:30:00+00:00,2024.0
2021-03-20 23:45:00+00:00,1977.6
2021-03-21 00:00:00+00:00,2000.4
2021-03-21 00:15:00+00:00,1980.8
2021-03-21 00:30:00+00:00,1974.0
2021-03-21 00:45:00+00:00,1958.0
2021-03-21 01:00:00+00:00,1964.4
2021-03-21 01:15:00+00:00,1967.6
2021-03-21 01:30:00+00:00,1961.2
2021-03-21 01:45:00+00:00,1954.4
2021-03-21 02:00:00+00:00,1962.8
2021-03-21 02:15:00+00:00,1948.8
2021-03-21 02:30:00+00:00,1952.4
2021-03-21 02:45:00+00:00,1964.4
2021-03-21 03:00:00+00:00,1964.8
2021-03-21 03:15:00+00:00,1982.4
2021-03-21 03:30:00+00:00,1955.6
